,Date1,Date2,Price,Provider1,Stops1,Stop1,Flight Time,Departure Time,Provider2,Stops2,Stop2,Flight Time2,Arrival Time,Carry-On,Checked Bag,Seat Selection
219,2025-05-18,2025-05-23,$336,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
220,2025-05-18,2025-05-23,$374,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
221,2025-05-18,2025-05-23,$414,Spirit Airlines,1 stop,MSY,2:09 pm – 9:09 pm,10h 00m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
222,2025-05-18,2025-05-23,$374,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
223,2025-05-18,2025-05-23,$414,Spirit Airlines,1 stop,AUS,8:32 am – 3:47 pm,10h 15m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
224,2025-05-18,2025-05-23,$358,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
225,2025-05-18,2025-05-23,$306,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
226,2025-05-18,2025-05-23,$280,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,BNA,8:52 am – 12:11 am+1,12h 19m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
227,2025-05-18,2025-05-23,$446,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,BNA,8:52 am – 9:32 pm,9h 40m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
228,2025-05-18,2025-05-23,$344,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
229,2025-05-18,2025-05-23,$384,Spirit Airlines,1 stop,FLL,8:27 am – 5:39 pm,12h 12m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
230,2025-05-19,2025-05-24,$404,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
231,2025-05-19,2025-05-24,$304,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
232,2025-05-19,2025-05-24,$414,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
233,2025-05-19,2025-05-24,$404,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
234,2025-05-19,2025-05-24,$344,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
235,2025-05-19,2025-05-24,$404,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
236,2025-05-19,2025-05-24,$304,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
237,2025-05-19,2025-05-24,$414,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
238,2025-05-19,2025-05-24,$304,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
239,2025-05-19,2025-05-24,$414,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
240,2025-05-19,2025-05-24,$484,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
241,2025-05-19,2025-05-24,$404,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Spirit Airlines,1 stop,SDF,7:46 am – 8:42 pm,9h 56m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
242,2025-05-19,2025-05-24,$384,Spirit Airlines,1 stop,BNA,11:24 am – 7:37 pm,11h 13m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
243,2025-05-19,2025-05-24,$494,Spirit Airlines,1 stop,DFW,5:30 pm – 10:01 pm,7h 31m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
244,2025-05-19,2025-05-24,$344,Spirit Airlines,1 stop,ATL,5:15 am – 11:32 am,9h 17m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
245,2025-05-20,2025-05-25,$166,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
246,2025-05-20,2025-05-25,$264,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
247,2025-05-20,2025-05-25,$257,Spirit Airlines,1 stop,IAH,6:05 pm – 10:25 pm,7h 20m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
248,2025-05-20,2025-05-25,$283,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,IAH,2:10 pm – 12:16 am+1,7h 06m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
249,2025-05-20,2025-05-25,$195,Spirit Airlines,1 stop,EWR,6:15 am – 1:18 pm,10h 03m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
250,2025-05-20,2025-05-25,$307,Frontier,1 stop,PHX,12:11 pm – 4:35 pm,7h 24m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
251,2025-05-20,2025-05-25,$307,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
252,2025-05-20,2025-05-25,$193,Spirit Airlines,1 stop,ATL,12:00 pm – 7:45 pm,10h 45m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
253,2025-05-20,2025-05-25,$264,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
254,2025-05-20,2025-05-25,$304,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
255,2025-05-20,2025-05-25,$283,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,SFO,6:04 pm – 5:13 am+1,8h 09m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
256,2025-05-20,2025-05-25,$193,Spirit Airlines,1 stop,BWI,1:57 pm – 10:03 pm,11h 06m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
257,2025-05-20,2025-05-25,$304,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
258,2025-05-20,2025-05-25,$283,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,1 stop,ATL,9:21 pm – 8:35 am+1,8h 14m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
259,2025-05-20,2025-05-25,$307,Frontier,1 stop,SFO,9:57 am – 3:55 pm,8h 58m,Frontier,nonstop,None,1:57 pm – 10:04 pm,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
